Foundation Slug,Foundation Name,Attempted At,Outcome,Fund Slug,Source URL,Notes
bloomberg-philanthropies,Bloomberg Philanthropies,2026-04-29,rejected_out_of_scope,,https://www.fcltglobal.org/resource/bloomberg-philanthropies-and-goldman-sachs-catalyze-500-million-of-investment-in-the-clean-energy-transition-in-south-and-southeast-asia/,"Bloomberg Philanthropies operates as a grant-maker (~$4.3B/yr). Closest fund-adjacent vehicle is the Climate Innovation & Development Fund (CIDF), but the primary-source language explicitly characterises it as GRANT capital, not LP: ""Goldman Sachs and Bloomberg Philanthropies partnered to seed $25 million in grant capital and launch the Climate Innovation & Development Fund."" CIDF is ADB-managed concessional finance, not a tracked INGO/peer fund. PipelineRoad LP-Allocator profile lists Bloomberg as private-markets allocator but discloses NO specific fund names, managers, or commitments. Searches across ""Bloomberg Philanthropies"" + LP + (LeapFrog | Acumen | Mirova | Persistent Energy | Nithio) — zero hits. Bloomberg Family Foundation 990-PF (EIN 20-5602483) holds private equity positions but no impact-fund line-items surfaced. Bloomberg NEF and Climate Finance Leadership Initiative are research/convening platforms, not investment vehicles. /environment/driving-sustainable-finance/ returned 403; manual operator review recommended if a future LP-style commitment appears. Confirms skill-doc presumption of grant-only/out-of-scope."
yield-giving,Yield Giving,2026-04-29,rejected_no_lp,,https://www.liifund.org/2024/12/05/mackenzie-scotts-yield-giving-awards-30-million-to-low-income-investment-fund/,"Yield Giving (MacKenzie Scott) operates strictly as an unrestricted-grant maker. Strongest near-miss is the LIIF $30M Dec-2024 award, but verbatim primary-source language is ""the largest one-time unrestricted grant the organization has ever received"" — grant to LIIF the org, not LP capital into a LIIF fund vehicle. Yield Giving self-describes its model as ""trust- and entity-based giving at scale"" (yieldgiving.com/essays/investing/). Per Inside Philanthropy and Devex (devex.com/organizations/lost-horse-llc-199841), any direct impact investments flow through Lost Horse LLC, Scott's Seattle/Delaware family-office LLC, which by design avoids the disclosure regime that would surface fund commitments. Searched yieldgiving.com gifts table (JS-rendered, not extractable via WebFetch — residual uncertainty), Acumen/Global Partnerships/BRAC/Heifer/Mercy Corps, ""Lost Horse"" + ""limited partner""/""anchor investor"" — zero LP attributions. Existing foundation_lps.yml entry has empty lp_commitments — confirms posture."
ciff-us,Children's Investment Fund Foundation US,2026-04-30,rejected_no_lp,,https://projects.propublica.org/nonprofits/organizations/43632641,"DATA-QUALITY FLAG for operator review: no operating ""CIFF US"" entity exists today. The historical US affiliate (EIN 04-3632641, West Hartford CT) filed its final return in 2022 and successor-entity rebranded as Big Win Philanthropy. CIFF (UK), already on /network/ as childrens-investment-fund-foundation, announced Oct-2025 it will pull funding from US-based groups entirely (devex.com/news/major-foundation-pauses-grants-to-us, philanthropynewsdigest.org). Cross-Border Impact Ventures Jan-2024 final-close release names ""Children's Investment Fund Foundation"" but absent US/UK qualifier — almost certainly attributable to CIFF UK ($6.6B impact-investing entity), not the wound-down US 501(c)(3). Searched: ciff.org/about-us, ProPublica EIN 04-3632641, instrumentl 990 reports, Cross-Border Ventures press, Devex/Alliance/PND coverage. Recommend operator: (a) merge ciff-us slug into existing childrens-investment-fund-foundation node, OR (b) remap to Big Win Philanthropy if successor in scope. No tracked-fund LP edge findable."
wellcome-trust,Wellcome Trust,2026-04-30,rejected_out_of_scope,,https://wellcome.org/about-us/investments,"Wellcome Trust runs a £37.6B endowment with ~28-32% in PE/VC (~£8.3B per PEI), but public disclosure is limited to direct public equity holdings — no fund-level LP positions named publicly. PE book is mainstream venture/buyout/life-sciences VC tilt per PEI and Top1000Funds; pitchbook.com/profiles/limited-partner/10366-57 lists 264 commitments behind paywall. Charitable side runs as GRANTS, not LP: Climate Impacts Awards (£2.5M each, not-for-profit recipients only), GEN-IMPACT (£10M), DELTAS Africa (£64.5M to Science for Africa Foundation), Wellcome Leap programs. Searched Acumen / LeapFrog / BlueOrchard / Catalyst Fund Resilience / BIX / SIMA / ResponsAbility — zero LP attribution. wellcome.org/about-us/investments returned 403 to direct fetch. Confirmed grant-side activity uses charitable instruments; LP-side activity is mainstream institutional VC outside the INGO/global-South impact-fund universe. Examples in their PE book: mainstream venture/buyout funds; specific names not publicly disclosed."
novo-nordisk-foundation,Novo Nordisk Foundation,2026-04-30,rejected_out_of_scope,,https://novoholdings.dk/investments,"NNF (~$170B AUM) and its 100%-owned asset manager Novo Holdings A/S deploy capital as (a) direct grants from the Foundation and (b) direct equity by Novo Holdings into life-sciences/biotech/planetary-health companies. No public LP commitments to external INGO/global-South impact funds in tracked universe. ""Impact"" vehicles are CAPTIVE/self-managed, not LP positions: REPAIR Impact Fund (USD 165M AMR-focused, ""established by Novo Holdings A/S in February 2018"", repair-impact-fund.com/about), Planetary Health Investments (~USD 5B planned direct-investment strategy launched 2024, novoholdings.dk/investments/planetary-health-investments), Novo Holdings Asia/Venture/Growth/Seed/Principal (all direct equity). Grant-side examples checked: USD 100M global-health partnership w/ Wellcome+Gates 2024, USD 57M to WHO, DKK 200M pandemic preparedness at DTU, up to USD 25M to CARB-X 2024 — all grants. Cross-checked LeapFrog / BlueOrchard / Acumen / Mirova / SIMA LP rosters — no NNF/Novo Holdings appearance. Captive-fund + direct-equity + grant model puts NNF outside the INGO/global-South LP-fund universe."
laudes-foundation,Laudes Foundation,2026-04-30,success_new_fund,good-fashion-fund,https://www.fashionforgood.com/our_news/good-fashion-fund-welcomes-rabobank/,"Laudes Foundation surfaces as Anchor Investor of the Good Fashion Fund (FOUNT-managed, Fashion for Good sub-advised). Verbatim coalition sentence in the Fashion for Good press release: ""Rabobank is the first senior debt investor to the fund and joins Laudes Foundation and the Mills Fabrica as co-investors in the first investment fund focused only on driving the implementation of innovative solutions in the fashion industry."" Independent corroboration on goodfashionfund.com (Partners section tags Laudes Foundation under Anchor Investor with verbatim CEO Leslie Johnston quote: ""We are therefore proud to be an anchor investor in the Good Fashion Fund...""), but FFG-press-release URL chosen as scrape target because goodfashionfund.com renders Mills Fabrica and Rabobank tags via client-side JS. Fund slug good-fashion-fund added to peer_funds.yml and flipped to Pipeline Status=active; scraper fund_lp_scraper_GoodFashionFund.py created (3 rows: Laudes Foundation, The Mills Fabrica, Rabobank). Initial close September 2019, ~USD 19m blended structure, India + Bangladesh textile manufacturing supply-chain focus."
jacobs-foundation,Jacobs Foundation,2026-04-30,success_new_fund,impact-linked-fund-education,https://jacobsfoundation.org/activity/impact-linked-fund-for-education-ilfe/,"Jacobs Foundation surfaces as joint anchor (with Swiss Agency for Development and Cooperation, SDC) of the Impact-Linked Fund for Education (ILFE), an open-ended impact-linked finance vehicle deploying SIINC and Impact-Linked Loans to EdTech enterprises in West Africa and MENA. Verbatim attribution on Jacobs Foundation activity page: ""The Jacobs Foundation and the Swiss Agency for Development and Cooperation (SDC) have jointly committed CHF 6 million in the new Impact-Linked Fund for Education."" Independent corroboration on ilf-fund.org/programs-and-facilities/impact-linked-fund-education/: ""In December 2021, this open-ended fund secured commitments of CHF 6 million from Swiss-based Jacobs Foundation and the Swiss Agency for Development and Cooperation (SDC) in a first closing."" Co-managed by iGravity and Roots of Impact under the Impact-Linked Finance Fund (ILFF) Stichting umbrella. Entity-disambiguation confirmed: Jacobs Foundation (Zürich charitable, founded 1989) is the named party — distinct from Jacobs Holding AG (commercial) and Jacobs Douwe Egberts (which appears as IDH Farmfit corporate LP under a different entity). EOF (Education Outcomes Fund) priority hypothesis was checked but unverified — ECONNREFUSED on edoutcomesfund.org and no primary source naming Jacobs as EOF outcome funder. Fund slug impact-linked-fund-education added to peer_funds.yml and flipped to Pipeline Status=active; scraper fund_lp_scraper_ILFE.py created (2 rows: Jacobs Foundation, SDC)."
luminate,Luminate,2026-04-30,rejected_out_of_scope,,https://www.luminategroup.com/funding-faq,"Luminate (UK-based philanthropy split out of Omidyar Network in 2018) operates a hybrid 501(c)(3) + LLC grant-making model and explicitly does not LP into funds. Verbatim from luminategroup.com/funding-faq: funding mechanisms are ""Unrestricted and restricted grants, including fiscally sponsored grants"" and ""Project funding through our LLC""; further: ""We no longer provide equity investments or loans, except for potential follow-on investments to current partners."" Luminate has actually narrowed scope further than Omidyar — discontinued new equity/loans entirely. Thematic out-of-scope confirmed: four pillars are Civic Empowerment, Data & Digital Rights, Financial Transparency, Independent Media (per luminategroup.com/about) — categorically disjoint from INGO impact-fund universe (microfinance, smallholder ag, climate/energy, water, refugee, gender). Cross-checked all 80+ tracked active/blocked/pending fund slugs — zero plausible thematic or LP overlap. Investees are media outlets, civic-tech NGOs, digital-rights advocacy groups, not commingled investment funds. Confirms skill-doc presumption of out-of-scope and inherits Omidyar Network's prior NO_LP outcome. Recommend not re-attempting."
citi-foundation,Citi Foundation,2026-04-30,rejected_no_lp,,https://www.citigroup.com/global/foundation,"Citi Foundation 501(c)(3) (EIN 13-3781879) operates strictly as a grantmaker (~$55M/yr). Four active programs — Community Finance Innovation Fund (a Foundation-run grant initiative, NOT an external LP vehicle despite the name), Community Progress Makers, Global Innovation Challenge, Pathways to Progress — all flow as grants to nonprofits. Searched: citigroup.com/global/foundation, citigroup.com/global/foundation/programs, ProPublica/Instrumentl 990-PF (no PRI line items surfaced), ""Citi Foundation"" + LP/limited partner/impact fund, ""Citi Foundation"" + (Mercy Corps Ventures | WaterEquity | Acumen | LeapFrog | Women's World Banking | Accion). Accion has been a Citi Foundation GRANTEE since 1982 — recurring grants, not LP capital. Near-misses excluded per entity disambiguation: Citi Impact Fund ($500M direct equity, 2020 — Citigroup balance-sheet capital, not Foundation), Citi Inclusive Finance / Citi Social Finance (commercial-bank lending — $20M loan to ASA Philippines, DFC-Citi loan to CRDB Bank Tanzania — bank credit, not Foundation), Action for Racial Equity $50M Black Entrepreneurs allocation (sits inside Citi Impact Fund / bank, not Foundation). Confirms grant-only posture; matches skill-doc presumption that corporate-bank foundations operate as grantmakers while their parent banks operate as LPs/lenders."
jpmc-foundation,JPMorgan Chase Foundation,2026-04-30,rejected_no_lp,,https://www.jpmorganchase.com/impact,"JPMorgan Chase Foundation 501(c)(3) (EIN 23-7049738, ~$1.2B assets, ~$202M FY2024 grants) operates as a grantmaker. Searched: jpmorganchase.com/impact, ProPublica 990-PF index (no LP/PRI line items in indexed summaries), CB Insights investor profile (9 tracked items, single disclosed = $0.5M grant to OATS Oct 2025, no fund LP commitments), BFA/Catalyst Fund partner pages, OFN Finance Justice Fund coverage, JPMC + (MicroBuild | Accion | WaterEquity | Mercy Corps Ventures | WWB) cross-checks. Closest near-miss is Catalyst Fund Resilience (in tracked list): JPMC committed £12M/$15M circa 2020, but verbatim attribution is ""J.P. Morgan"" / ""JPMorgan Chase & Co."" — the BANK, not the Foundation — so excluded per disambiguation. Finance Justice Fund: $20M debt from JPMorgan Chase Community Development Banking (the bank) + $2.35M grant from the Foundation — Foundation only made a grant, not LP/PRI commitment. PRO Neighborhoods, AdvancingCities, Entrepreneurs of Color Fund: even if Foundation participated, these are US-domestic CDFI vehicles → OUT_OF_SCOPE regardless. JPMC's impact-investing capital flows through JPMorgan Chase & Co. Impact Finance team (since 2018), JPMorgan Asset Management DFI, J.P. Morgan Social Finance, and Community Development Banking — all explicitly excluded by entity-disambiguation rules. Confirms grant-only posture for the Foundation 501(c)(3)."
bofa-foundation,Bank of America Foundation,2026-04-30,rejected_no_lp,,https://about.bankofamerica.com/en/making-an-impact,"Bank of America Charitable Foundation operates as a grantmaker (Neighborhood Builders, Workforce Development, Community Volunteer Awards, economic-mobility programs). Form 990-PF expenditures overwhelmingly grants to recipients including Acumen Fund, Calvert Impact Capital, Opportunity Finance Network, LISC — program grants, not PRI/LP. Searched: about.bankofamerica.com/en/making-an-impact, /en/making-an-impact/economic-mobility, ProPublica 990-PF for the Foundation EIN, Calvert Impact Capital Community Note investor lists, tracked fund press releases (WaterEquity, WWB, LeapFrog, EcoEnterprises, &Green, MCV, Goodwell, Bamboo). Where ""Bank of America"" appears in fund press releases or Calvert investor lists, primary-source attribution is to Bank of America N.A. (CRA-eligible Treasury allocations) or Bank of America Community Development Corporation (BACDC) — bank/subsidiary, NOT the Foundation. Headline BofA impact-capital activity ($1.25B Equality Progress Sustainability Bond, $2B Equity Progress, CDFI/MDI equity, LIHTC investments) all flows through Bank of America Corporation or BACDC — explicitly excluded by entity disambiguation. Acumen receives BofA Foundation grant support but is not disclosed as receiving an LP commitment into ALEG/KawiSafi/ARAF/H2R Amplify from the Foundation. Even where the bank/BACDC LPs into US CDFI/LIHTC vehicles, those are US-domestic and OUT_OF_SCOPE for the INGO/global-South universe regardless of attribution. Confirms grant-only posture for the Foundation; LP capital under the BofA umbrella sits with the bank or BACDC."
nuveen-tiaa-impact,Nuveen / TIAA Impact,2026-04-30,success_existing_fund,leapfrog-emerging-consumer-iii,https://www.impactinvest.org.uk/case-study/leapfrog-investments-leapfrog-emerging-consumer-fund-iii-lp-2/,"Nuveen (TIAA asset management arm) surfaces as one of 50 LPs of LeapFrog Emerging Consumer Fund III via the Impact Investing Institute case study. Verbatim: ""The fund is backed by 50 limited partners (LPs) including insurers (including Prudential Financial and AIG), other institutional investors (including Morgan Stanley and Nuveen), DFI/MDBs (including CDC, IFC and EIB) and many foundations/endowments (including Ford Foundation and Rockefeller Foundation)."" ECF III final close May 2019 (43M). Entity disambiguation: this is Nuveen the institutional capital provider committing into an externally-managed LeapFrog vehicle (a true LP edge), NOT a Nuveen-managed captive impact strategy. Source choice rationale: nuveen.com does not publicize this LP commitment; LeapFrog/BusinessWire 2019 announcements timed out today; ImpactInvest (UK govt-backed Institute) page is the strongest stable primary disclosure. Existing fund_lp_scraper_LeapFrogIII.py extended to multi-source (Rockefeller URL retained for Rockefeller Foundation, Impact Investing Institute URL added for Nuveen + Prudential Financial); 3 rows now emitted (Rockefeller Foundation, Nuveen, Prudential Financial)."
prudential-impact,Prudential Financial Impact Investments,2026-04-30,success_existing_fund,leapfrog-emerging-consumer-iii,https://www.impactinvest.org.uk/case-study/leapfrog-investments-leapfrog-emerging-consumer-fund-iii-lp-2/,"Prudential Financial Impact Investments surfaces as one of 50 LPs of LeapFrog Emerging Consumer Fund III via the Impact Investing Institute case study. Verbatim: ""The fund is backed by 50 limited partners (LPs) including insurers (including Prudential Financial and AIG), other institutional investors (including Morgan Stanley and Nuveen), DFI/MDBs (including CDC, IFC and EIB) and many foundations/endowments (including Ford Foundation and Rockefeller Foundation)."" Entity disambiguation: ""Prudential Financial"" verbatim refers to Prudential Financial, Inc. (NYSE: PRU) the US insurer / asset manager whose Impact Investments program (~B+ committed since 1976) is the LP-acting capital — distinct from the Prudential Foundation 501(c)(3) (grant-only) and from Prudential plc / M&G plc (UK). The 2022 investor.prudential.com Alexander Forbes joint announcement with LeapFrog independently corroborates a strategic Prudential Financial / LeapFrog institutional relationship. Secondary opportunity (not pursued this round): leapfroginvest.com/press-release/leapfrog-raises-over-1bn-in-fourth-fundraising-cycle/ names Prudential Financial as a ""cornerstone investor"" in LeapFrog Fund IV (.15bn, 2023) — distinct vehicle not in current tracked-list. Same Impact Investing Institute source used for the Nuveen edge in the same batch; LeapFrog III scraper now multi-source."
metlife-foundation,MetLife Foundation,2026-04-30,success_existing_fund,microbuild-fund,https://www.habitat.org/our-work/terwilliger-center-innovation-in-shelter/microbuild,"MetLife Foundation surfaces as named equity co-owner of Habitat for Humanity MicroBuild Fund. Verbatim from Habitat's own program page: ""Triple Jump, Omidyar Network and MetLife Foundation serve as partners and co-owners of the fund."" Structure: 0M equity tranche held by Habitat (51% majority) + Triple Jump (manager, partly owned by Oxfam Netherlands) + Omidyar Network (PRI) + MetLife Foundation, leveraged ~10x by 0M of OPIC (now DFC) debt at fund launch in 2012. Independent corroboration on metlife.com/sustainability/MetLife-Foundation/our-work/ which lists MicroBuild as a ""Representative Investment"" of MetLife Foundation under their Impact Investments portfolio (distinct from grants). Entity disambiguation: Habitat page names ""MetLife Foundation"" verbatim — the 501(c)(3) charitable arm — not bare ""MetLife"" or MetLife Investment Management (MIM); MetLife Foundation's own site claims MicroBuild as part of a 2M Impact Investments portfolio distinct from MetLife Inc.'s separate .1B General Account responsible-investment program. Note on Accion Venture Lab Fund II: PR Newswire/Accion newsroom name only bare ""MetLife"" alongside Mastercard — likely MetLife Inc./MIM, not the Foundation; not relied on. Action taken: microbuild-fund flipped from pending_onboard to active in network/catalogue/impact_funds.csv; LP Page URL set to Habitat program page; new fund_lp_scraper_MicroBuild.py created (3 rows: Triple Jump, Omidyar Network, MetLife Foundation)."
patagonia-holdfast,Patagonia / Holdfast Collective,2026-04-30,rejected_out_of_scope,,https://www.tinshedventures.com/portfolio/,"Patagonia/Tin Shed Ventures/Holdfast Collective family. Tin Shed (corporate-VC arm) self-describes as having ""our sole limited partner, our home planet"" — captive Patagonia profits, no outside LPs. Tin Shed portfolio (tinshedventures.com/portfolio/) lists 10 positions: 9 are direct startup equity (Matter, Fibe, Edacious, Nofence, Rubi Labs, Heirloom Carbon, Numat, Trove, Beyond Surface Technologies), 1 is a fund — Mad Capital's Perennial Fund. Verbatim attribution from Mad Capital seed-round PR (prnewswire.com/news-releases/mad-capital-closes-4m-seed-round-..., 14 Dec 2022): ""Mad Capital's funds are supported by a global cadre of investors that believe this model can scale worldwide, such as Patagonia's venture capital fund Tin Shed Ventures, Silverstrand Capital, Homecoming Capital, and 38 others."" Perennial Fund I closed $10M (2021), Perennial Fund II closed $78.4M (Sep 2024). OUT_OF_SCOPE rationale: (a) US-only farmer-transition credit, falls in US-domestic exclusion; (b) manager Mad Capital PBC is a Boulder-CO domestic B-corp impact lender, not an INGO and not a peer to Oxfam/CARE/Mercy Corps/Accion/Acumen/AgDevCo; (c) thematically adjacent to AgDevCo SDU / Incofin agRIF / IDH Farmfit but at sub-INGO scale and US-only geography. Holdfast Collective check: 501(c)(4) grantmaking model — disclosed disbursements (Marin Community Foundation $20M, TNC $7.2M, Rodale $1.55M, CalTrout $1M) are charity grants, not fund LP commitments. patagonia.com/how-we-fund/ returned Akamai bot-failover, no other LP-disclosure surfaced. Skill-doc presumption ""Tin Shed direct-equity / Holdfast grant-only"" partially refuted (Tin Shed has 1 fund-LP exposure) but the fund itself is OUT_OF_SCOPE for the INGO/global-South universe. Operator reference: tinshedventures.com/portfolio/ (full Tin Shed list) + patagoniaworks.com/press (Holdfast charity-grant trail)."
vitol-foundation,Vitol Foundation,2026-04-30,rejected_no_lp,,https://vitol-foundation.com/our-approach/,"Vitol Foundation (Geneva charitable, founded 2003; ~$300M total grants since inception, 104 new grants in 2023, ticket sizes £10K–£500K; theme: child health & education in low-income countries) operates as a grant-maker with occasional repayable capital direct to NGOs. Verbatim from vitol-foundation.com: ""The Vitol Foundation is a grant-making organisation. It view[s] these as investments and looks for programmes with the potential to generate a social and economic return in a sustainable and scalable way."" And: ""By supporting local organisations with grants and repayable capital, we aim to strengthen communities and maximise impact."" Impact12 investor-database categorises Vitol Foundation as Fund Types = ""Grants, Donations (Philanthropy)""; Eligible Business Entities = ""Not for profit organizations""; Specific funds/investees = ""None named."" Searched: vitol.com/about-us/vitol-foundation (HTTP 403 Cloudflare on parent corporate site — but operating foundation site is at vitol-foundation.com), vitol-foundation.com/our-approach + /our-impact, impacteurope.net/members/vitol-foundation, investors.impact12.com/investor/vitol-foundation, vitol-foundation.com/wp-content/uploads/2023/01/Vitol-Foundation-Report-Strategy.pdf (PDF binary, not parsed). Outcomes-fund spot-checks (Education Outcomes Fund, ILFE, Bridges SDG, BIX Capital, BAT SDG, Save the Children Global Ventures, WaterEquity, MicroBuild, Acumen, Goodwell, Heifer) — zero LP attribution. Single ambiguous case: Red Hat Impact ""Trade Finance Vehicle for Menstrual Health Enterprises"" (Indo-Pacific) names Vitol Foundation as co-supporter alongside DFAT and a Sydney family office, but language is ""support"" not ""limited partner / commitment / anchor""; sub-INGO-impact-fund-universe scale; insufficient evidence for LP attribution. Confirms grant-only posture. Closest cousin of Vitol-style child-health/education philanthropy LPing into outcomes funds is Jacobs Foundation (already MATCH_NEW for ILFE earlier this cycle) — Vitol does not appear there."
