Company Slug,Investor Slug,Round,Round Date,Lead,Source URL,Source Date,Scraping Method Used
one-acre-fund,co-impact,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,comon-foundation,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,dovetail-impact-foundation,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,draper-richards-kaplan-foundation,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,dutch-postcode-lottery,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,ecosia,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,ezrah-charitable-trust,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,focusing-philanthropy,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,global-innovation-fund,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,government-of-netherlands,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,howard-g-buffett-foundation,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,ikea-foundation,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,jasmine-social-investments,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,john-deere-foundation,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,king-philanthropies,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,latter-day-saints-charities,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,mastercard-foundation,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,one-percent-for-the-planet,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,pershing-square,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,usaid,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,virgin-unite,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
one-acre-fund,whole-planet-foundation,grant,,unknown,https://oneacrefund.org/about-us/accolades/grants,2026-04-29,portco_investor_scraper_OneAcreFund
payhippo,y-combinator,unknown,,unknown,https://payhippo.ng/,2026-04-29,portco_investor_scraper_Rivy
payhippo,echo-vc,unknown,,unknown,https://payhippo.ng/,2026-04-29,portco_investor_scraper_Rivy
payhippo,mercy-corps-ventures,unknown,,unknown,https://payhippo.ng/,2026-04-29,portco_investor_scraper_Rivy
payhippo,allon,unknown,,unknown,https://payhippo.ng/,2026-04-29,portco_investor_scraper_Rivy
satellitesonfire,air-capital,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,antom-vc,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,embarca,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,reciprocal-ventures,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,avesta-fund,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,savia-ventures,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,zenani-capital,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,draper-cygnus,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,mercy-corps,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,vitamin-c,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,dalus-capital,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,draper,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,innventure,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
satellitesonfire,gain,unknown,,unknown,https://www.satellitesonfire.com/,2026-04-29,portco_investor_scraper_SatellitesOnFire
pullus-africa-solutions-limited,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
instollar,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
mountain-harvest,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
omia-agribusiness-development-group-ltd,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
agroeknor,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
sommalife-limited,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
energy-assured,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
bintix-waste-research-private-limited,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ecohome,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
loom-craft-chocolate,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ebik,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
suma-wealth,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
kims-microfinance,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
myjoulebox,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
rdg-collective,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ecopower-liberia,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
qotto,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
wami-agro,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
yellow-malawi,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
green-worms,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
kumaon-tea,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
resham-sutra,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
anuprerna,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
recircle,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
upper-hill-eye-and-laser-centre,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
aravind-eye-care-system,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
oorja-development-solutions-limited,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
hippocampus,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
amal-academy,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
aquarech,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ampersand,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
flourish-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
twentyeight-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
attane-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ema,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
rasa,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
cropbank,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
incluirtec,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
kiip,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
gram-vaani,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
cropsafe,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
zeraki-analytics,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
kurasa,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
sokofresh,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
akili-network,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
lizard-earth,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
koolboks,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
futurefit-ai,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
samaritan,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
silabu,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
affect-therapeutics,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
coschool,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
arc-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
inclusively,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
clinify-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ed-partners,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
level,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
viva-finance,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
handsome,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
reema,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
soluna-energia,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
winock-solar,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
s4s-technologies,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
kheyti,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
haqdarshak,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
zing-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
mindright-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
bridge,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
esusu,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
masunga,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
kentaste,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
warc,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
rve-sol,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
promethean-power-systems,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
climb,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
valentina,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
acceso,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
powergen,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
simusolar,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
brighthive,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
boulder,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
selva-nevada,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
resolve,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ready-responders,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
mahmee,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
kaizen-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
kopagas,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
easy-solar,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
healthcube,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
our-family-clinic,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
earnup,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
upward-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
myvillage,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
everytable,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
viridis,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
peg-africa,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
global-easy-water-products,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
wellsky-social-care-coordination,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
labournet,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
kashf-school-sarmaya,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
juhudi-kilimo,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
jawabu-microhealth,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ignis-careers,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
husk-power-systems,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
gulu-agricultural-development-company,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
guardian,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
greenway,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
green-energy-biofuels,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
gigante-central-wet-mill,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
frontier-markets,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
first-access,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
farmers-hope,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
ethiochicken,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
esoko,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
edubridge,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
drishtee,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
devergy,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
d-light,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
circ-medtech,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
cacao-de-colombia,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
burn-manufacturing,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
broadreach,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
biolite,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
basix-krishi-samruddhi-limited,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
azahar-coffee-company,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
avani,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
aga-khan-rural-support-programme-pakistan,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
learners-guild,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
samesky-health,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
listo,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
under-the-mango-tree,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
uncommon-cacao,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
workamerica,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
vikalp,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
nasra-public-school,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
aarusha-homes,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
nizam-energy,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
wasi-organics,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
sahayog,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
sewa-grih-rin-limited-sitara,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
siembraviva,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
seed-education-corporation,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
solarnow,acumen-capital-partners,unknown,,unknown,https://acumen.org/companies/,2026-04-29,lp_portfolio_scraper_Acumen
